set_name,battery,draw,item_id,func,layers,alpha,posmode,sel_source,sel_target,success,good_rank
h17_committed_heldout,h17,78,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,60
h17_committed_heldout,h17,79,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,1143
h17_committed_heldout,h17,80,animal-01-output,,7-8-9,2.0,all, cat, bear,0,208
h17_committed_heldout,h17,81,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,622
h17_committed_heldout,h17,82,animal-01-output,,7-8-9,2.0,all, cat, fox,0,523
h17_committed_heldout,h17,83,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,548
h17_committed_heldout,h17,84,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,178
h17_committed_heldout,h17,85,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,205
h17_committed_heldout,h17,86,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,1075
h17_committed_heldout,h17,87,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,3282
h17_committed_heldout,h17,88,animal-01-output,,7-8-9,2.0,all, cat, fox,0,1668
h17_committed_heldout,h17,89,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,913
h17_committed_heldout,h17,90,animal-01-output,,7-8-9,2.0,all, cat, horse,0,154
h17_committed_heldout,h17,91,animal-01-output,,7-8-9,2.0,all, cat, lion,0,323
h17_committed_heldout,h17,92,animal-01-output,,7-8-9,2.0,all, cat, deer,0,521
h17_committed_heldout,h17,93,animal-01-output,,7-8-9,2.0,all, cat, deer,0,305
h17_committed_heldout,h17,94,animal-01-output,,7-8-9,2.0,all, cat, fish,0,4327
h17_committed_heldout,h17,95,animal-01-output,,7-8-9,2.0,all, cat, dog,0,561
h17_committed_heldout,h17,96,animal-01-output,,7-8-9,2.0,all, cat, horse,0,289
h17_committed_heldout,h17,97,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,6254
h17_committed_heldout,h17,98,animal-01-output,,7-8-9,2.0,all, cat, deer,0,357
h17_committed_heldout,h17,99,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,5696
h17_committed_heldout,h17,100,animal-01-output,,7-8-9,2.0,all, cat, fox,0,633
h17_committed_heldout,h17,101,animal-01-output,,7-8-9,2.0,all, cat, dog,0,39
h17_committed_heldout,h17,102,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,1801
h17_committed_heldout,h17,103,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,169
h17_committed_heldout,h17,104,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,1878
h17_committed_heldout,h17,105,animal-01-output,,7-8-9,2.0,all, cat, deer,0,230
h17_committed_heldout,h17,106,animal-01-output,,7-8-9,2.0,all, cat, cow,0,737
h17_committed_heldout,h17,107,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,4968
h17_committed_heldout,h17,108,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,122
h17_committed_heldout,h17,109,animal-01-output,,7-8-9,2.0,all, cat, bear,0,269
h17_committed_heldout,h17,110,animal-01-output,,7-8-9,2.0,all, cat, fox,0,7379
h17_committed_heldout,h17,111,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,307
h17_committed_heldout,h17,112,animal-01-output,,7-8-9,2.0,all, cat, lion,0,390
h17_committed_heldout,h17,113,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,1424
h17_committed_heldout,h17,114,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,119
h17_committed_heldout,h17,115,animal-01-output,,7-8-9,2.0,all, cat, deer,0,191
h17_committed_heldout,h17,116,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,768
h17_committed_heldout,h17,117,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,11929
h17_committed_heldout,h17,118,animal-01-output,,7-8-9,2.0,all, cat, snake,0,1573
h17_committed_heldout,h17,119,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,791
h17_committed_heldout,h17,120,animal-01-output,,7-8-9,2.0,all, cat, horse,0,278
h17_committed_heldout,h17,121,animal-01-output,,7-8-9,2.0,all, cat, bird,0,1313
h17_committed_heldout,h17,122,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,2682
h17_committed_heldout,h17,123,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,1286
h17_committed_heldout,h17,124,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,1611
h17_committed_heldout,h17,125,animal-01-output,,7-8-9,2.0,all, cat, pig,0,302
h17_committed_heldout,h17,126,animal-01-output,,7-8-9,2.0,all, cat, dog,0,71
h17_committed_heldout,h17,127,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,1669
h17_committed_heldout,h17,128,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,2000
h17_committed_heldout,h17,129,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,810
h17_committed_heldout,h17,130,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,6779
h17_committed_heldout,h17,131,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,697
h17_committed_heldout,h17,132,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,397
h17_committed_heldout,h17,133,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,1166
h17_committed_heldout,h17,134,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,263
h17_committed_heldout,h17,135,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,14141
h17_committed_heldout,h17,136,animal-01-output,,7-8-9,2.0,all, cat, pig,0,830
h17_committed_heldout,h17,137,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,3581
h17_committed_heldout,h17,138,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,162
h17_committed_heldout,h17,139,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,540
h17_committed_heldout,h17,140,animal-01-output,,7-8-9,2.0,all, cat, snake,0,1669
h17_committed_heldout,h17,141,animal-01-output,,7-8-9,2.0,all, cat, deer,0,421
h17_committed_heldout,h17,142,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,1798
h17_committed_heldout,h17,143,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,245
h17_committed_heldout,h17,144,animal-01-output,,7-8-9,2.0,all, cat, bird,0,711
h17_committed_heldout,h17,145,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,5323
h17_committed_heldout,h17,146,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,3200
h17_committed_heldout,h17,147,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,784
h17_committed_heldout,h17,148,animal-01-output,,7-8-9,2.0,all, cat, bird,0,982
h17_committed_heldout,h17,149,animal-01-output,,7-8-9,2.0,all, cat, fish,0,241
h17_committed_heldout,h17,150,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,2579
h17_committed_heldout,h17,151,animal-01-output,,7-8-9,2.0,all, cat, snake,0,1588
h17_committed_heldout,h17,152,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,199
h17_committed_heldout,h17,153,animal-01-output,,7-8-9,2.0,all, cat, snake,0,270
h17_committed_heldout,h17,154,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,636
h17_committed_heldout,h17,155,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,21
h17_committed_heldout,h17,156,animal-01-output,,7-8-9,2.0,all, cat, deer,0,524
h17_committed_heldout,h17,157,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,545
h17_committed_heldout,h17,158,animal-01-output,,7-8-9,2.0,all, cat, fish,0,29
h17_committed_heldout,h17,159,animal-01-output,,7-8-9,2.0,all, cat, bird,0,877
h17_committed_heldout,h17,160,animal-01-output,,7-8-9,2.0,all, cat, horse,0,203
h17_committed_heldout,h17,161,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,1369
h17_committed_heldout,h17,162,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,2765
h17_committed_heldout,h17,163,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,2620
h17_committed_heldout,h17,164,animal-01-output,,7-8-9,2.0,all, cat, pig,0,325
h17_committed_heldout,h17,165,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,184
h17_committed_heldout,h17,166,animal-01-output,,7-8-9,2.0,all, cat, lion,0,634
h17_committed_heldout,h17,167,animal-01-output,,7-8-9,2.0,all, cat, deer,0,252
h17_committed_heldout,h17,168,animal-01-output,,7-8-9,2.0,all, cat, lion,0,543
h17_committed_heldout,h17,169,animal-01-output,,7-8-9,2.0,all, cat, fish,0,476
h17_committed_heldout,h17,170,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,334
h17_committed_heldout,h17,171,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,243
h17_committed_heldout,h17,172,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,287
h17_committed_heldout,h17,173,animal-01-output,,7-8-9,2.0,all, cat, lion,0,159
h17_committed_heldout,h17,174,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,241
h17_committed_heldout,h17,175,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,70
h17_committed_heldout,h17,176,animal-01-output,,7-8-9,2.0,all, cat, fox,0,803
h17_committed_heldout,h17,177,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,3006
h17_committed_heldout,h17,178,animal-01-output,,7-8-9,2.0,all, cat, lion,0,749
h17_committed_heldout,h17,179,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,2038
h17_committed_heldout,h17,180,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,1386
h17_committed_heldout,h17,181,animal-01-output,,7-8-9,2.0,all, cat, cow,0,4861
h17_committed_heldout,h17,182,animal-01-output,,7-8-9,2.0,all, cat, snake,0,5114
h17_committed_heldout,h17,183,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,795
h17_committed_heldout,h17,184,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,805
h17_committed_heldout,h17,185,animal-01-output,,7-8-9,2.0,all, cat, cow,0,233
h17_committed_heldout,h17,186,animal-01-output,,7-8-9,2.0,all, cat, bird,0,2750
h17_committed_heldout,h17,187,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,24
h17_committed_heldout,h17,188,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,3836
h17_committed_heldout,h17,189,animal-01-output,,7-8-9,2.0,all, cat, lion,0,1386
h17_committed_heldout,h17,190,animal-01-output,,7-8-9,2.0,all, cat, snake,0,804
h17_committed_heldout,h17,191,animal-01-output,,7-8-9,2.0,all, cat, bird,0,1125
h17_committed_heldout,h17,192,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,70
h17_committed_heldout,h17,193,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,5699
h17_committed_heldout,h17,194,animal-01-output,,7-8-9,2.0,all, cat, lion,0,3215
h17_committed_heldout,h17,195,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,79
h17_committed_heldout,h17,196,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,4841
h17_committed_heldout,h17,197,animal-01-output,,7-8-9,2.0,all, cat, snake,0,322
h17_committed_heldout,h17,198,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,2016
h17_committed_heldout,h17,199,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,1469
h17_committed_heldout,h17,200,animal-01-output,,7-8-9,2.0,all, cat, horse,0,262
h17_committed_heldout,h17,201,animal-01-output,,7-8-9,2.0,all, cat, fox,0,202
h17_committed_heldout,h17,202,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,18689
h17_committed_heldout,h17,203,animal-01-output,,7-8-9,2.0,all, cat, deer,0,109
h17_committed_heldout,h17,204,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,989
h17_committed_heldout,h17,205,animal-01-output,,7-8-9,2.0,all, cat, dog,0,153
h17_committed_heldout,h17,206,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,337
h17_committed_heldout,h17,207,animal-01-output,,7-8-9,2.0,all, cat, cow,0,276
h17_committed_heldout,h17,208,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,4695
h17_committed_heldout,h17,209,animal-01-output,,7-8-9,2.0,all, cat, lion,0,856
h17_committed_heldout,h17,210,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,7053
h17_committed_heldout,h17,211,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,700
h17_committed_heldout,h17,212,animal-01-output,,7-8-9,2.0,all, cat, dog,0,109
h17_committed_heldout,h17,213,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,3967
h17_committed_heldout,h17,214,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,857
h17_committed_heldout,h17,215,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,126
h17_committed_heldout,h17,216,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,142
h17_committed_heldout,h17,217,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,18847
h17_committed_heldout,h17,218,animal-01-output,,7-8-9,2.0,all, cat, bear,0,544
h17_committed_heldout,h17,219,animal-01-output,,7-8-9,2.0,all, cat, pig,0,146
h17_committed_heldout,h17,220,animal-01-output,,7-8-9,2.0,all, cat, fox,0,29
h17_committed_heldout,h17,221,animal-01-output,,7-8-9,2.0,all, cat, snake,0,438
h17_committed_heldout,h17,222,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,1444
h17_committed_heldout,h17,223,animal-01-output,,7-8-9,2.0,all, cat, deer,0,257
h17_committed_heldout,h17,224,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,2277
h17_committed_heldout,h17,225,animal-01-output,,7-8-9,2.0,all, cat, bird,0,424
h17_committed_heldout,h17,226,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,79
h17_committed_heldout,h17,227,animal-01-output,,7-8-9,2.0,all, cat, bird,0,1966
h17_committed_heldout,h17,228,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,194
h17_committed_heldout,h17,229,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,56
h17_committed_heldout,h17,230,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,516
h17_committed_heldout,h17,231,animal-01-output,,7-8-9,2.0,all, cat, deer,0,12498
h17_committed_heldout,h17,232,animal-01-output,,7-8-9,2.0,all, cat, snake,0,150
h17_committed_heldout,h17,233,animal-01-output,,7-8-9,2.0,all, cat, deer,0,267
h17_committed_heldout,h17,234,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,668
h17_committed_heldout,h17,235,animal-01-output,,7-8-9,2.0,all, cat, deer,0,205
h17_committed_heldout,h17,236,animal-01-output,,7-8-9,2.0,all, cat, fish,0,218
h17_committed_heldout,h17,237,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,269
h17_committed_heldout,h17,238,animal-01-output,,7-8-9,2.0,all, cat, deer,0,34
h17_committed_heldout,h17,239,animal-01-output,,7-8-9,2.0,all, cat, bear,0,146
h17_committed_heldout,h17,240,animal-01-output,,7-8-9,2.0,all, cat, dog,0,783
h17_committed_heldout,h17,241,animal-01-output,,7-8-9,2.0,all, cat, fish,0,222
h17_committed_heldout,h17,242,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,440
h17_committed_heldout,h17,243,animal-01-output,,7-8-9,2.0,all, cat, pig,0,315
h17_committed_heldout,h17,244,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,47
h17_committed_heldout,h17,245,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,7614
h17_committed_heldout,h17,246,animal-01-output,,7-8-9,2.0,all, cat, lion,0,465
h17_committed_heldout,h17,247,animal-01-output,,7-8-9,2.0,all, cat, deer,0,395
h17_committed_heldout,h17,248,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,412
h17_committed_heldout,h17,249,animal-01-output,,7-8-9,2.0,all, cat, fox,0,36
h17_committed_heldout,h17,250,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,117
h17_committed_heldout,h17,251,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,627
h17_committed_heldout,h17,252,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,375
h17_committed_heldout,h17,253,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,422
h17_committed_heldout,h17,254,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,4497
h17_committed_heldout,h17,255,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,397
h17_committed_heldout,h17,256,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,2066
h17_committed_heldout,h17,257,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,821
h17_committed_heldout,h17,258,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,874
h17_committed_heldout,h17,259,animal-01-output,,7-8-9,2.0,all, cat, fox,0,228
h17_committed_heldout,h17,260,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,71
h17_committed_heldout,h17,261,animal-01-output,,7-8-9,2.0,all, cat, deer,0,153
h17_committed_heldout,h17,262,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,1465
h17_committed_heldout,h17,263,animal-01-output,,7-8-9,2.0,all, cat, pig,0,396
h17_committed_heldout,h17,264,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,1501
h17_committed_heldout,h17,265,animal-01-output,,7-8-9,2.0,all, cat, fox,0,2543
h17_committed_heldout,h17,266,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,8230
h17_committed_heldout,h17,267,animal-01-output,,7-8-9,2.0,all, cat, fox,0,3264
h17_committed_heldout,h17,268,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,3389
h17_committed_heldout,h17,269,animal-01-output,,7-8-9,2.0,all, cat, fox,0,99
h17_committed_heldout,h17,270,animal-01-output,,7-8-9,2.0,all, cat, horse,0,146
h17_committed_heldout,h17,271,animal-01-output,,7-8-9,2.0,all, cat, pig,0,613
h17_committed_heldout,h17,272,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,108
h17_committed_heldout,h17,273,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,2034
h17_committed_heldout,h17,274,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,5568
h17_committed_heldout,h17,275,animal-01-output,,7-8-9,2.0,all, cat, snake,0,1919
h17_committed_heldout,h17,276,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,2690
h17_committed_heldout,h17,277,animal-01-output,,7-8-9,2.0,all, cat, pig,0,478
h17_committed_heldout,h17,278,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,307
h17_committed_heldout,h17,279,animal-01-output,,7-8-9,2.0,all, cat, horse,0,342
h17_committed_heldout,h17,280,animal-01-output,,7-8-9,2.0,all, cat, horse,0,348
h17_committed_heldout,h17,281,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,48
h17_committed_heldout,h17,282,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,2956
h17_committed_heldout,h17,283,animal-01-output,,7-8-9,2.0,all, cat, deer,0,1758
h17_committed_heldout,h17,284,animal-01-output,,7-8-9,2.0,all, cat, fox,0,907
h17_committed_heldout,h17,285,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,117
h17_committed_heldout,h17,286,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,379
h17_committed_heldout,h17,287,animal-01-output,,7-8-9,2.0,all, cat, snake,0,1370
h17_committed_heldout,h17,288,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,996
h17_committed_heldout,h17,289,animal-01-output,,7-8-9,2.0,all, cat, fox,0,211
h17_committed_heldout,h17,290,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,3552
h17_committed_heldout,h17,291,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,889
h17_committed_heldout,h17,292,animal-01-output,,7-8-9,2.0,all, cat, lion,0,529
h17_committed_heldout,h17,293,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,622
h17_committed_heldout,h17,294,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,1884
h17_committed_heldout,h17,295,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,2694
h17_committed_heldout,h17,296,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,237
h17_committed_heldout,h17,297,animal-01-output,,7-8-9,2.0,all, cat, bird,0,3152
h17_committed_heldout,h17,298,animal-01-output,,7-8-9,2.0,all, cat, deer,0,279
h17_committed_heldout,h17,299,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,1078
h17_committed_heldout,h17,300,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,593
h17_committed_heldout,h17,301,animal-01-output,,7-8-9,2.0,all, cat, pig,0,284
