Loading gpt2-medium from local path /home/user/models/gpt2-medium (offline) ...
Loading weights:   0%|          | 0/292 [00:00<?, ?it/s]Loading weights: 100%|██████████| 292/292 [00:00<00:00, 5784.26it/s]
  [A3] D02_periodic     -> '"'            lock=120 iters=120 margin=2.89
  [A3] A02_medical      -> '"'            lock=130 iters=130 margin=2.22
  [A3] B02_wwi          -> '"'            lock=120 iters=120 margin=0.23
  [A3] C02_king_cole    -> '"'            lock=130 iters=130 margin=2.80
  [A3] F02_insult       -> '"'            lock=120 iters=120 margin=2.75
  [A3] G02_brackets     -> 'work'         lock=140 iters=140 margin=1.20
  [A3] E03_orgs         -> '"'            lock=120 iters=120 margin=3.23
  [A3] D03_organic      -> '"'            lock=120 iters=120 margin=2.72
  [A3] A03_neuro        -> 'work'         lock=140 iters=140 margin=0.13
  [A3] B03_moon         -> '"'            lock=140 iters=140 margin=2.63
  [A3] C03_mary_lamb    -> '"'            lock=120 iters=120 margin=2.43
  [A3] F03_frustration  -> '"'            lock=120 iters=120 margin=3.14
  [A3] G03_counting     -> '"'            lock=160 iters=160 margin=3.53
  [A3] E04_internet     -> '"'            lock=120 iters=120 margin=2.49
  [A3] D04_equation     -> '"'            lock=130 iters=130 margin=2.09
  [A3] A04_climate      -> '"'            lock=130 iters=130 margin=2.67
  [A3] B04_rome         -> '"'            lock=130 iters=130 margin=2.77

=== Arm A5: window 8->15 ===
  [A5] E01_politics     -> ' rant'        lock=120 iters=120 margin=2.12
  [A5] D01_water        -> ' rant'        lock=120 iters=120 margin=1.96
  [A5] A01_physics      -> ' rant'        lock=120 iters=120 margin=2.19
  [A5] B01_napoleon     -> ' rant'        lock=120 iters=120 margin=2.16
  [A5] C01_jack_jill    -> ' rant'        lock=120 iters=120 margin=2.25
  [A5] F01_anger        -> ' rant'        lock=120 iters=120 margin=2.17
  [A5] G01_punctuation  -> ' rant'        lock=120 iters=120 margin=2.01
  [A5] E02_tech         -> ' rant'        lock=120 iters=120 margin=2.21
  [A5] D02_periodic     -> ' rant'        lock=120 iters=120 margin=2.10
  [A5] A02_medical      -> ' rant'        lock=120 iters=120 margin=2.19
  [A5] B02_wwi          -> ' rant'        lock=120 iters=120 margin=2.06
  [A5] C02_king_cole    -> ' rant'        lock=120 iters=120 margin=2.21
  [A5] F02_insult       -> ' rant'        lock=120 iters=120 margin=2.25
  [A5] G02_brackets     -> ' rant'        lock=120 iters=120 margin=2.03
